,user_id,recipe_id,date,name
49718,1072593,331143,2018-02-13,tequila jazz
49745,1060667,93722,2017-03-06,chipotle garlic butter
49747,2000498330,486001,2018-06-30,baked cinnamon maple frenchtoast
49750,2123645,297279,2018-04-27,no bake strawberry cheesecake tarts  light
49752,128473,169974,2018-02-24,ground pork and shrimp in coconut milk
49774,230102,101454,2017-01-18,souperior meatloaf
49787,2123645,329503,2017-10-16,tasty roast beef snacks
49797,2001047423,317627,2018-05-12,cheesy chipotle chicken
49802,34122,82077,2016-03-20,soy balsamic chicken thighs
49806,305531,235172,2016-12-09,gloom chaser  cocktail beverage
49834,2001362355,468944,2018-05-19,pineapple upside down cupcakes
49851,280271,328627,2016-05-25,augusta hopping john
49854,2000431901,149238,2016-07-18,crunchie bars
49926,204024,171647,2016-08-05,grilled pork burgers indochine
49927,222564,76858,2016-12-26,warm cranberry glazed brie
49938,2001297534,339387,2017-11-05,rosemary and garlic hash brown potatoes
49979,2000431901,89204,2017-02-01,crock pot chicken with black beans   cream cheese
49989,1175362,89204,2017-03-19,crock pot chicken with black beans   cream cheese
50015,2000498330,349387,2016-01-07,smoked cheddar   ham panini
50016,1742738,325353,2016-04-16,italian flat green beans with tomatoes and garlic
50022,222564,46099,2016-12-05,fire eater
50025,2001330613,239398,2017-07-20,family favorite sesame chicken
50043,1179225,271647,2017-12-01,the best pan fried tofu
50076,305531,121352,2017-01-21,crumb cake mix
50079,128473,191861,2016-11-16,the ultimate sugar cookies
50082,198154,17058,2018-07-30,old kentucky favorite potato salad
50095,1175362,203229,2017-11-21,cranberry bliss bars  starbucks copycat
50098,1052873,513421,2018-09-01,caramelized sweet potatoes and peaches
50108,280271,341800,2017-06-01,puppy ice yogurt pops
50113,230102,497478,2017-08-12,tuscan turkey wrap
50121,2000431901,33643,2016-11-14,crock pot spinach stuffed pasta shells
50132,2000431901,202703,2017-01-11,crock pot pulled chicken
50142,2001362355,187672,2017-05-13,hamburger potato cheese casserole
50146,2000391889,187672,2018-05-10,hamburger potato cheese casserole
50153,226867,123119,2017-08-05,ethiopian potato salad
50158,266635,460703,2017-02-06,endive salad with apple and walnuts
50162,169430,504483,2016-05-09,lemon and herb cornish hens
50165,2123645,243649,2018-03-15,low carb cauliflower spanish rice
50173,2001362355,436522,2018-06-13,oreo pudding cookies
50175,226867,221280,2017-10-14,lemon fusilli with arugula barefoot contessa   ina garten
50176,452355,61792,2016-10-08,thai prawn and pineapple curry   kaeng khua saparot
50181,305531,27971,2018-12-14,bev s deviled eggs
50201,2001102678,521057,2017-04-19,fresh strawberry cake with white chocolate chips
50282,128473,226292,2017-10-13,judy s saffron rice
50283,226867,226292,2018-02-24,judy s saffron rice
50285,198154,88945,2017-07-03,garlic roasted asparagus with parmesan
50293,222564,276219,2017-02-09,white cheddar green chili mashed potatoes
50300,239758,515858,2016-08-15,easy greek salad
50301,47559,515858,2016-08-18,easy greek salad
50302,482376,515858,2016-08-19,easy greek salad
50303,92006,515858,2016-08-19,easy greek salad
50304,266635,515858,2016-08-21,easy greek salad
50305,135470,515858,2016-08-25,easy greek salad
50312,1179225,410663,2017-06-23,miyabi japanese onion soup
50338,672534,6583,2017-11-20,curried lamb
50345,169430,504224,2017-04-13,cuban black bean soup   healthier version
50352,1803005318,39618,2017-10-23,perfect southern fried chicken
50355,305531,495875,2016-10-01,linguine with mixed sweet peppers  olive garden copycat
50369,239758,506427,2018-08-31,sweet corn with parmesan and cilantro
50403,246482,307727,2017-08-05,golden panfried mushrooms
50404,128473,307727,2017-08-06,golden panfried mushrooms
50413,895132,505538,2017-11-20,peasant potato salad with harissa vinaigrette
50417,305531,76546,2016-08-14,rich and bold bloody mary
50420,1803322077,215163,2016-09-12,slow cooker cheesy lasagna with sausage and beef
50421,92006,504282,2016-08-04,passion fruit colada
50422,400708,130023,2016-05-30,potato slices made like potato skins
50435,400708,370466,2018-08-16,baked five spice lamb cutlets
50465,400708,372675,2018-09-13,cajun dirty rice dressing
50466,482376,523043,2018-11-03,yellow squash and corn saute
50473,2001330613,32204,2017-04-22,whatever floats your boat  brownies
50492,1060667,32204,2017-02-04,whatever floats your boat  brownies
50515,126440,63724,2016-10-13,chicken and mushrooms in sherry cream sauce
50520,400708,420390,2016-07-20,corn fritters with crispy bacon  roasted tomatoes   avocado
50526,222564,298461,2016-11-13,red chile and pecan coleslaw
50530,128473,274524,2017-08-15,quick lemon curd
50544,400708,333597,2017-09-30,caramel apple orchard martini
50567,2001047423,242043,2017-05-07,napa cabbage salad with a crunch
50595,1060667,244839,2017-03-23,amazing taco seasoning
50630,1072593,235823,2017-01-18,spammed sushi  musubi
50637,2000391889,185430,2016-08-24,cod fish grilled in foil
50657,2123645,182657,2018-08-31,bacon cheeseburger macaroni
50665,2001362355,248727,2018-02-14,heart shaped whole wheat pancakes with strawberry sauce
50673,222564,189047,2016-11-19,fresh coriander soup  sopa de coentro
50685,486725,518669,2016-11-30,apple  honey   caramelized onion flatbread pizza
50711,198154,149438,2016-01-15,neighborhood ham and bean soup
50714,222564,23221,2017-03-02,tangy mango mousse
50728,1803322077,188444,2017-02-20,kittencal s juicy crock pot turkey breast
50729,222564,188444,2017-03-05,kittencal s juicy crock pot turkey breast
50756,2123645,479193,2018-09-26,six sisters  slow cooker honey sesame chicken
50760,400708,45711,2016-09-10,authentic mexican rice
50761,1060667,45711,2016-11-13,authentic mexican rice
50762,204024,531631,2018-05-01,kate s loaded fried rice
50775,169430,409967,2016-10-29,spinach and mushroom brunch bake
50776,140008,315030,2016-12-20,danielle s cream cheese cut out cookies
50784,2001362355,506850,2017-05-19,bbq bacon cheddar meatloaf cupcake   mashed potato frosting
50791,227652,167222,2017-05-15,amazing peanut butter chocolate chip brownies
50797,690623,482418,2018-08-20,gingered sugar snap peas   australia
50800,2001297534,221240,2017-06-03,red lobster nantucket baked cod by todd wilbur
50808,222564,423172,2017-07-02,flygande jacob  flying jacob
50816,2001102678,223104,2017-05-01,kittencal s strawberry shortcake
50826,2123645,235442,2017-04-11,egg salad with bacon and horseradish
50842,1179225,353924,2018-06-10,veggie calzones   5 ww points
50846,222564,243818,2017-08-13,candied apple rings or slices
50854,1072593,376190,2017-07-04,cherry bomb fireworks
50856,2000498330,30920,2018-06-12,cheesy potato puff
50860,222564,377782,2016-01-28,fudge slush
50912,280271,142062,2016-11-23,salsa pronto
50938,1060667,178865,2017-03-12,the best bowl of chili i ve ever had
50997,239758,169611,2016-08-14,braised green beans  fassoulakia yahni
50998,135470,169611,2016-08-19,braised green beans  fassoulakia yahni
50999,1925885,169611,2016-08-25,braised green beans  fassoulakia yahni
51004,198154,260781,2016-09-06,2 ingredient pumpkin muffins
51011,1925885,63979,2017-08-22,simple rustic bread with walnuts
51012,226867,391990,2016-01-04,wild mushroom and barley pilaf
51014,1060667,223663,2018-05-30,grilled marinated shrimp skewers
51035,2000498330,302055,2018-05-30,bacon blueberry scones
51041,425105,478251,2018-03-18,sour cream pilaf
51042,2000431901,194053,2017-10-26,lina s apple pie dessert cups
51060,126440,398320,2017-08-05,sarasota s chinese chicken salad
51066,461834,359156,2016-08-22,honey almond green beans
51074,2001362355,72343,2017-10-02,pumpkin pancakes with pumpkin maple sauce
51076,400708,36761,2016-06-27,sourdough rosemary bread
51081,452355,444899,2017-09-15,baked orzo with zucchini
51082,839492,71374,2018-04-12,crock pot coke roast
51098,1179225,303031,2017-07-24,turnip slaw
51100,2123645,281009,2018-01-25,prosciutto breakfast bake
51103,482376,513201,2016-10-05,chipotle agave chicken wings
51105,1179225,55967,2018-10-28,mashed potato stuffed bell peppers
51108,453440,147089,2018-06-13,grandma s vodka sauce
51116,1783373,502544,2017-06-20,overnight refrigerator waffles with dutch honey
51128,128473,116971,2016-01-03,maple glazed pork tenderloins
51130,672534,152389,2017-11-11,papas con chorizo
51145,1060667,114142,2017-03-31,roasted poblano cilantro sauce
51146,2001297534,74909,2018-03-12,dee s santa fe green chile stew
51148,128473,536679,2018-08-25,croissant bread pudding
51159,895132,344776,2017-08-30,sweet potato buffalo fries
51160,128473,344776,2017-09-06,sweet potato buffalo fries
51161,2000431901,185648,2016-10-23,bacon crescents
51168,2000431901,7359,2017-01-24,pan fried trout
51177,222564,406571,2017-12-13,baked eggs in chipotle cream sauce
51182,2123645,484785,2018-05-21,creamy artichoke spinach   crab dip
51187,1042494,290410,2016-07-11,mandarin orange french toast bake
51218,2001330613,162213,2017-12-15,traditional mexican wedding cookies
51232,2000498330,144164,2017-03-27,chicken and corn tortilla bake
51242,2001047423,411689,2017-06-27,chili s crispy honey chipotle chicken crispers bytodd wilbur
51255,305531,425072,2017-07-19,dilly red potato salad
51256,204024,425072,2017-07-20,dilly red potato salad
51257,266635,425072,2017-07-27,dilly red potato salad
51258,157425,425072,2017-08-06,dilly red potato salad
51259,486725,425072,2018-02-22,dilly red potato salad
51260,226867,425072,2018-02-25,dilly red potato salad
51264,425105,503453,2018-01-28,drmmar   traditional swedish dream cookies
51275,2123645,99966,2018-01-05,sourdough dinner rolls
51283,400708,99966,2018-06-25,sourdough dinner rolls
51297,690623,426359,2017-08-30,swedish cream sauce  graddsas
51311,305531,359623,2017-08-17,peas in tarragon cream
51316,1925885,359623,2017-08-22,peas in tarragon cream
51333,128473,500913,2016-11-06,farmhouse chicken bake by vickie
51351,1072593,511884,2017-05-16,jason s quick ciabatta
51365,222564,213190,2016-11-01,vodka vanilla kiss me tini
51383,400708,114557,2016-05-07,lemon cake with lemon filling and lemon butter frosting
51395,2001102678,288307,2017-05-07,healthy harvest breakfast muffins
51404,2000498330,77364,2017-05-23,bbq veggie joes
51405,1072593,77364,2017-09-19,bbq veggie joes
51421,690623,527468,2016-08-03,grilled jerk pork tenderloin
51422,266635,527468,2016-08-04,grilled jerk pork tenderloin
51423,128473,527468,2016-08-08,grilled jerk pork tenderloin
51426,2000992191,208039,2017-04-30,slow cooker shrimp   sausage jambalaya
51446,128473,484227,2016-10-04,chicken  mushroom and bacon pot pie
51447,690623,484227,2017-08-17,chicken  mushroom and bacon pot pie
51448,226867,135118,2016-09-15,french pear flan
51457,169430,454565,2016-03-20,springtime barley risotto
51460,1175362,281968,2016-02-15,pot de creme
51464,2000498330,194499,2018-06-25,zesty lasagna  southern living
51470,1179225,439433,2017-08-01,west indian style channa wrap
51482,2000431901,306714,2016-05-12,moscow mule cocktail
51489,92006,471960,2017-08-10,classic crock pot beef stew
51490,157425,471960,2017-08-23,classic crock pot beef stew
51493,2123645,324752,2017-12-21,orange frosted cranberry cookies
51499,227652,524456,2016-02-24,the best ever slow cooker carnitas
51523,2001362355,240967,2017-11-23,easy cheesy garlic biscuits
51528,226863,184901,2017-07-22,hummus with pine nuts turkish style
51530,128473,184901,2017-08-05,hummus with pine nuts turkish style
51567,305531,175807,2018-09-30,hungarian cookie bars
51568,226863,175807,2018-10-02,hungarian cookie bars
51574,1060667,518202,2017-02-13,open face bacon jam and egg sandwich  a1
51586,1175362,145728,2017-04-17,green beans with lemon and almonds
51604,1175362,108651,2018-02-21,easy creamy sour cream chicken casserole
51611,482376,466093,2016-07-31,thai pineapple shrimp fried rice
51640,92006,409426,2018-07-28,caramelized coffee flan
51641,1925885,424013,2017-08-25,swedish polar bear cocktail
51651,1072593,291703,2017-02-05,mushrooms for steak
51673,47559,533250,2017-09-04,open faced sandwiches with herbed cream cheese and baby cucumber
51674,486725,533250,2017-09-19,open faced sandwiches with herbed cream cheese and baby cucumber
51696,2001362355,37336,2017-07-28,melt in your mouth chicken breasts
51742,1060667,156081,2016-12-30,greek kale salad
51751,218535,98137,2017-01-07,louisiana sausage jambalaya
51767,218535,37423,2016-09-26,chicken and stuffing bake
51778,2000431901,95312,2018-08-30,lemon pepper chicken breasts on a bed of rice
51779,1802936715,95312,2018-10-22,lemon pepper chicken breasts on a bed of rice
51785,1271506,416737,2016-04-26,shrimp ceviche  cocktail
51792,2123645,381029,2017-10-24,buffalo wild wings spicy garlic sauce
51794,425105,491722,2017-01-17,caribbean curried pecans
51809,140008,149257,2016-12-28,gingerbread  for cookies or a  gingerbread house
51892,1925885,505140,2016-08-17,breakfast bagel with tomato  basil  and red onion
51893,128473,505140,2016-08-22,breakfast bagel with tomato  basil  and red onion
51894,280271,512338,2017-01-16,sweet   sour spam
51895,672534,512338,2018-03-26,sweet   sour spam
51927,227652,527902,2016-10-31,easy  delicious   low carb taco soup
51940,128473,136925,2017-10-03,potatoes stewed in cream
51942,2177426,261072,2016-07-28,michele s  asparagus  bacon  or salmon  crustless quiche
51945,2000431901,192906,2016-10-31,honey mustard sprouts
51949,1179225,273013,2017-04-30,the best almond paste bars
51952,2001102678,7568,2017-04-22,minty fudge brownies
51953,963934,474856,2016-11-16,simply potatoes brunch bake
51957,2000431901,61807,2017-09-23,lazy cottage pie
51961,1925885,532429,2017-07-24,duba wot
51962,204024,532429,2017-08-07,duba wot
51963,230102,140550,2017-01-19,lone star spanish rice
51997,2000431901,238298,2016-08-09,pretzel and mustard baked chicken
52005,246482,535557,2018-07-02,lemon pepper chicken with creamy garlic lemon sauce
52007,461834,535557,2018-07-13,lemon pepper chicken with creamy garlic lemon sauce
52014,2000431901,335309,2016-09-06,snappy apple pie
52037,218535,150490,2016-12-24,broccoli with garlic and white wine  broccoli con aglio e frasca
52038,839492,150490,2017-01-14,broccoli with garlic and white wine  broccoli con aglio e frasca
52044,280271,424932,2017-09-07,skewered steak with vegetables
52064,2000431901,146456,2017-11-25,crock pot holiday dressing
52079,222564,15097,2016-08-06,fruit smoothies
52092,1803322077,111552,2016-10-26,crock pot pork tacos
52109,126440,260654,2018-03-26,authentic moroccan bread
52110,128473,510124,2016-01-03,7 flavorful butter twists
52117,839492,141594,2016-12-01,cornmeal waffles
52136,1052873,54220,2018-08-28,sausage sauce piquant
52175,2001362355,462563,2017-11-16,honey garlic chicken thighs
52184,1175362,462563,2018-01-31,honey garlic chicken thighs
52251,2001102678,20624,2017-05-08,15 minute garlic lemon chicken
52262,222564,62736,2016-10-12,mexican  mole  rub
52268,305531,427001,2017-03-28,microwave no bake chocolate oatmeal cookies
52269,198154,19070,2016-09-02,easy snicker pie
52283,400708,34110,2016-09-03,zucchini ribbons with basil butter
52292,266635,456702,2016-07-07,lamb chops with cilantro mint chimichurri
52293,1925885,456702,2018-07-29,lamb chops with cilantro mint chimichurri
52294,47559,456702,2018-07-30,lamb chops with cilantro mint chimichurri
52307,266635,186352,2017-11-29,quick and easy baked ziti
52308,226867,186352,2018-01-10,quick and easy baked ziti
52334,2000498330,34650,2016-09-02,baked lasagna
52337,2000431901,306868,2017-11-25,west african chicken yassa
52338,126440,410347,2016-03-10,baked corned beef brisket
52368,2000498330,226395,2018-06-01,asian noodles with asparagus and shrimp
52391,1072593,450153,2018-02-20,seitan chorizo crumbles
52412,266635,481960,2018-10-15,sizzling sherry shrimp with garlic
52414,1925885,54036,2018-08-12,guava paste guayabate
52415,2001297534,420899,2017-02-11,slow cooker german style pork roast
52431,2177426,93777,2016-06-15,creamsicle pudding
52439,1742738,110548,2016-05-31,skylike chili   skyline chili copycat
52462,2000431901,155359,2017-05-15,cuban sandwich
52488,2000498330,43607,2018-09-12,apple and sage stuffing
52489,1179225,295441,2016-03-24,vegetarian tamales
52505,963934,112619,2016-06-18,shredded pork wrapped in sesame crepes
52506,2000498330,484983,2017-03-27,crustless pizza quiche
52539,126440,395966,2016-05-09,superb rye bread  bread machine
52555,672534,91587,2017-08-10,simple pan fried chicken breasts
52561,222564,22488,2017-04-14,passionfruit vanilla slice
52562,2000498330,120513,2017-04-28,chicken thighs with lime and honey  oamc
52564,305531,125391,2017-01-21,peach dump cake for 2
52567,2000431901,256035,2017-02-24,quiche aux asperges et saumon  asparagus   salmon quiche
52593,1803005318,32784,2016-08-29,sweet lemon icebox pie
52599,1460111,496992,2016-04-12,betty crocker fudge brownies homemade
52636,222564,34150,2017-06-02,sun dried tomato burgers with balsamic glazed onions
52659,222564,366521,2018-01-24,brussels  beemster  and bacon gratin
52685,2000431901,92492,2017-02-15,roasted garlic cheese spread
52687,2000431901,337022,2016-07-18,lettuce breakfast wraps
52689,1179225,121064,2018-03-22,five  or more   ingredient garlic quinoa
52690,222564,138634,2017-11-20,smoked mackerel pate in lemon cups
52692,2000431901,504556,2016-08-29,shrimp and asparagus stir fry
52696,486725,167185,2017-03-31,orzo with tomatoes  feta  and green onions
52700,2000498330,346661,2017-04-23,amazing baked lemon garlic chicken thighs and potatoes
52714,2123645,373111,2017-06-09,caribbean bbq chicken
52722,400708,250845,2018-09-14,french tart pastry
52726,2000431901,256593,2017-10-13,no bake turkey cake
52727,2000498330,250871,2016-08-25,apple  ham   cheddar panini with apple butter mmm
52729,482376,409356,2017-08-14,potato crusted salmon   michael smith
52744,672534,74597,2016-04-23,really great beef short ribs
52752,222564,442175,2016-08-04,broccoli walnut
52756,2177426,238076,2016-05-28,bc ferries manhattan clam chowder
52762,210473,211459,2018-04-13,southern florida chicken salad sammies sandwiches
52763,2000498330,229974,2018-05-19,baked chicken and rice with honey mustard sauce
52765,2000431901,62581,2016-03-24,easy and authentic mexican guacamole   avocado dip
52780,400708,443617,2016-11-16,chex lemon buddies
52781,305531,373356,2016-08-03,caramelized pineapple sundaes with coconut
52794,34122,59916,2018-04-06,new potatoes with herbes de provence  lemon and coarse salt
52801,2000498330,314560,2016-11-20,america s test kitchen skillet baked ziti
52860,1060667,285186,2016-12-31,spinach ricotta calzones
52928,222564,60175,2017-04-09,blackberry sauce
52932,1060667,116152,2017-03-30,bacon and egg cups
52941,222564,106668,2016-04-01,eggs benedict cups
52942,128473,314941,2016-04-04,jasmine rice
52954,222564,359442,2017-04-25,balsamic baked onions and potatoes  jamie oliver
53004,453440,97760,2018-06-06,mini meatballs
53012,1072593,469784,2018-01-09,no syrup pancakes
53034,305531,417634,2017-04-03,quick   simple curry wurst  currywurst  sauce for brats
53036,1060667,57629,2016-11-13,erna s apple pie muffins
53040,2177426,54692,2017-10-06,lekvar prune plum filling or  apricot
53050,2001102678,311746,2017-04-17,raspberry wontons
53065,2000431901,105104,2016-12-07,chicken  rice  and spices bake
53081,1783373,184644,2016-08-10,carmen miranda
53083,2000431901,304705,2016-01-14,southwestern quinoa vegetable casserole
53096,239758,527455,2016-07-17,camaron rebosado filipino fried shrimp
53124,218535,53950,2016-09-05,super simple pot roast
53158,226867,229812,2016-08-23,sauerkraut for hot dogs
53211,222564,260791,2016-10-28,lavender infused lemonade  martha stewart
53215,226867,509252,2017-12-22,winter salad with raspberry vinaigrette
53244,169430,434598,2018-10-19,broccoli with zesty sauce
53248,222564,25446,2017-11-23,million dollar potatoes
53285,2123645,484218,2017-08-31,homemade bratwurst
53293,222564,60209,2016-01-31,baked peppers with ricotta and basil
53295,230102,108908,2017-01-23,chicken chow mein or is it chicken chop suey
53299,1925885,532739,2017-07-28,turkish green bean salad
53300,1271506,532739,2017-08-01,turkish green bean salad
53356,34122,149675,2018-01-06,crock pot pork and sauerkraut
53360,1179225,268886,2017-07-27,sauteed zucchini with oregano and feta   ww 1 point
53362,2000431901,426461,2016-10-04,hazelnut pumpkin pie
53365,2000498330,138700,2016-09-02,20 minute easy ravioli  or tortellini bolognese
53375,482376,482293,2018-08-24,aussie style burger with the lot
53376,2000498330,118122,2018-12-16,apple chunk bread for the bread machine
53382,1060667,137539,2017-02-03,japanese style marinated mushroom salad
53404,227978,485236,2018-06-25,balsamic spritzer
53406,2000431901,107507,2017-05-01,dolmades
53423,2000431901,175769,2016-02-15,grilled baby cheeseburgers
53441,218535,51104,2017-04-01,peanut butter chocolate chip cookies
53490,2001102678,235611,2017-04-18,low fat mexican hot chocolate
53493,486725,463969,2018-05-14,lemon pesto rice
53495,482376,229416,2018-07-26,champinones al ajillo  garlic fried mushrooms
53497,157425,229416,2018-08-04,champinones al ajillo  garlic fried mushrooms
53499,204024,229416,2018-08-06,champinones al ajillo  garlic fried mushrooms
53500,305531,229416,2018-08-10,champinones al ajillo  garlic fried mushrooms
53522,1060667,110538,2017-02-03,leftover steak and potato breakfast
53523,34122,246298,2016-02-07,amber apple bake
53534,128473,288245,2018-10-12,chocolate cherry fudge bundt
53545,963934,103320,2016-11-15,broiled italian stuffed mushrooms
53553,2001102678,140839,2017-05-08,easy spaghetti and meatballs
53559,963934,126189,2016-11-30,cabbage strudel
53562,2001362355,27144,2017-06-13,chocolate  chocolate  chocolate  bundt cake with chocolate glaze
53584,198154,100907,2016-03-05,sesame seitan   vegan
53593,2001170977,232482,2018-08-31,our favorite tater tot casserole
53614,34122,352132,2017-07-05,grilled teriyaki tuna
53623,92006,505377,2017-11-22,pulled pork with a coffee rub    crockpot
53631,1742738,17051,2017-12-24,copycat lawry s seasoned salt
53637,128473,490274,2017-10-10,orange cranberry bubble bread
53663,2000431901,282774,2016-11-05,gingerbread coffee
53669,2000498330,445026,2016-08-20,big easy   gumbo
53683,1802936715,23744,2016-03-29,linguine with garlic shrimp
53686,2001102678,23744,2017-04-17,linguine with garlic shrimp
53697,226867,176016,2017-10-18,sheila s best  balsamic dressing
53698,242766,176016,2017-10-29,sheila s best  balsamic dressing
53705,210473,142753,2018-02-13,kittencal s oven roasted beef short ribs
53718,157425,517593,2018-08-10,fresh peach sweet iced tea
53730,2000431901,312739,2016-09-09,brussels sprouts pickles
53735,2000498330,78954,2017-09-10,red wine   rosemary sauce over linguine
53737,305531,401886,2017-11-01,grandma s chocolate pie
53739,1925885,480635,2018-07-28,limoncello freeze
53740,135470,480635,2018-08-11,limoncello freeze
53758,1060667,136684,2016-01-09,crispy beef tostadas
53812,227652,153642,2018-03-05,easy moist banana blueberry muffins
53828,198154,153642,2018-08-13,easy moist banana blueberry muffins
53844,239758,516353,2018-09-04,chicken cutlets with mushrooms and pearl onions
53846,2123645,350033,2017-06-19,country ham on biscuits
53852,305531,421803,2017-01-08,fantastic  chicken piccata
53870,198154,35620,2017-12-01,pumpkin pie seeds
53892,2000431901,384750,2016-08-07,everything topping mix for bread and bagels
53900,1803322077,26339,2016-11-14,cheddar bar b q chicken breasts
53903,227978,170373,2017-12-11,swedish pancakes  plttar
53909,623399,149748,2016-07-24,garlic oven fries
53913,266635,468570,2018-02-06,roasted brussels sprouts with bacon
53914,280271,468570,2018-04-16,roasted brussels sprouts with bacon
53915,242766,468570,2018-08-22,roasted brussels sprouts with bacon
53925,266635,424536,2016-08-08,spicy asian noodles with chicken
53930,239758,523275,2018-08-28,austin sunset
53931,794029,14461,2016-11-26,pumpkin and spice sour cream coffee cake
53934,1072593,172729,2016-07-27,afghan monkey
53936,1072593,430350,2016-12-02,sourdough pumpernickel
53943,2000498330,19541,2017-09-10,chicken and barley stew
53965,1060667,484420,2016-08-08,mexican grilled chicken
53984,218535,221743,2017-03-17,kittencal s best blasted rapid roast whole chicken
53988,128473,357131,2017-10-10,beef   elbow macaroni casserole with sour cream
54029,2000431901,501656,2017-03-16,black bean   corn tacos with radish salsa   feta
54034,198154,501656,2018-06-05,black bean   corn tacos with radish salsa   feta
54035,266635,304870,2017-02-21,turkey lettuce wraps
54037,222564,117372,2016-09-04,miso  glazed salmon
54058,2001362355,106715,2017-05-07,sticken chicken
54072,2001102678,30971,2017-04-17,italian spaghetti with ham
54091,2000498330,74145,2018-07-24,baked chicken and ziti
54112,128473,229205,2017-11-08,gamma s pannekoeken  baked apple pancake
54122,2001102678,19439,2018-01-12,uncle bill s quiche aujunbon
54158,2000992191,278384,2017-04-09,weight watchers crock pot ham   potatoes au grautin
54161,218535,139989,2016-09-11,ruhrei     mennonite scrambled eggs
54167,482376,532442,2017-08-29,belizean meat pies
54168,895132,532442,2017-09-02,belizean meat pies
54169,672534,151881,2017-03-18,potato cabbage soup with ham
54171,2000431901,152209,2016-07-09,easy bake oven raisin chocolate chip cookies
54192,1803322077,34011,2016-11-14,cajun style oven fries
54203,226863,470175,2016-10-09,cajun grilled corn on the cob
54209,2001330613,92216,2017-10-19,hawaiian sweet bread for the bread machine
54228,2001102678,51199,2017-04-25,krispy kreme doughnuts copycat
54257,126440,258511,2016-09-23,spicy shrimp quesadillas
54262,2001170977,79954,2016-10-12,crock pot scalloped potatoes  with optional ham
54269,1072593,240547,2017-12-25,traditional eagle brand pumpkin pie
54273,227652,228981,2017-03-04,linda s tacos ole
54282,482376,133435,2016-08-07,paad thai   shrimp  stir fried thai noodles
54285,1060667,144178,2017-04-07,sweet soy dipping sauce
54295,2000431901,366128,2016-03-24,bacon brittle
54298,2001297534,439224,2017-03-13,macaroni and cheese meatloaf
54301,2001362355,225482,2018-08-12,easy strawberry cake
54311,2000431901,226654,2016-07-18,sweet potato fries with cinnamon and maple syrup  light
54323,198154,102914,2017-04-30,red lobster garlic cheese biscuits
54330,2001102678,40725,2017-04-18,island fruit punch
54392,2000431901,313310,2018-06-28,mango popsicles  durofrios de mango
54395,198154,202785,2016-06-13,tiramisu layer cake
54410,305531,359154,2018-11-05,sunday zucchini and yellow squash
54419,92006,481925,2017-08-11,garam masala spice blend
54420,690623,481925,2017-08-14,garam masala spice blend
54424,2000498330,116208,2017-07-04,beaudacious crock pot pork roast
54429,2000431901,24850,2016-01-08,barking cauliflower
54438,227978,482220,2018-03-17,wicklow pancakes   ireland
54440,1803322077,82102,2018-01-27,kittencal s moist cheddar garlic oven fried chicken breast
54442,305531,149358,2016-11-29,pulled pork sandwich
54453,1052873,456699,2017-08-27,arroz con pollo   delicioso style
54454,1060667,94748,2017-07-09,easy cajun chicken
54467,1179225,295419,2018-04-04,cottage cheese enchiladas  vegetarian
54485,198154,94462,2016-06-05,best rub for grilled steak
54487,2000431901,286419,2016-11-21,chicken tortellini soup with mushrooms and spinach
54493,218535,99476,2018-10-19,the best easy beef and broccoli stir fry
54507,128473,480199,2018-10-26,shrimp corn cakes with soy mayo
54508,1060667,153223,2017-04-01,cucumber nachos
54542,2001362355,82102,2017-06-09,kittencal s moist cheddar garlic oven fried chicken breast
54554,280271,82102,2018-08-15,kittencal s moist cheddar garlic oven fried chicken breast
54557,2000431901,11293,2016-09-19,yam  n butternut squash mash
54559,198154,25708,2017-01-12,springtime grilled salmon
54568,227652,187128,2017-10-26,beef gravy
54582,1060667,62708,2017-03-04,soy ginger dipping sauce  for dumplings or pot stickers
54585,1179225,62708,2018-02-28,soy ginger dipping sauce  for dumplings or pot stickers
54592,2000391889,82486,2016-06-14,very moist banana nut bread
54594,1072593,82486,2018-03-06,very moist banana nut bread
54596,400708,82486,2018-11-10,very moist banana nut bread
54608,1179225,50820,2018-01-23,corn tortillas
54627,794029,442876,2016-08-26,left over potato cakes
54631,266635,482399,2017-03-16,gratin coliflor   spanish cauliflower gratinada
54632,135470,472366,2017-08-20,tandoori marinade
54633,2000431901,216586,2018-06-28,mojo beef kabobs
54642,1060667,262140,2016-03-02,cheesy ham and potato soup
54668,1042494,262140,2018-01-06,cheesy ham and potato soup
54696,34122,359787,2018-04-26,salmon with cream cheese  spinach   garlic
54726,198154,46780,2017-12-10,the cheesecake factory pumpkin cheesecake by todd wilbur
54735,1060667,466460,2017-03-09,sweet  gluten free sweet cornbread or corn muffins
54738,226863,487268,2017-07-23,hungarian beef stew with dumplings
54739,227978,487268,2017-07-26,hungarian beef stew with dumplings
54767,486725,481325,2017-04-08,feta nibblers
54771,2001170977,60214,2016-11-03,warm salsa cheese dip
54810,2000431901,22910,2016-06-03,quick chinese fried rice
54866,169430,297850,2016-08-14,middle eastern vegetable grain burgers
54876,1179225,340851,2017-05-31,korean potatoes
54905,239758,504736,2016-08-04,chopped thai chicken salad
54913,400708,531158,2018-04-23,instant pot asian pork chop
54924,1060667,204321,2016-10-21,pizza biscuit
54929,794029,107205,2016-11-23,chex mix my way
54932,623399,137064,2016-07-29,pork chops with mustard   sour cream sauce
54933,128473,334426,2017-11-08,orange spiced mexican chocolate
